11441	43941	1
11441	43952	1
11442	43925	1
11442	43934	1
11442	43941	1
11442	43949	1
11442	43951	1
11443	43925	1
11443	43934	1
11443	43941	1
11443	43949	1
11443	43951	1
11445	11698	1
11445	21064	1
11445	43925	1
11449	23366	1
11449	40313	1
11451	42054	1
11455	11467	1
11455	11471	1
11458	11466	1
11458	11467	1
11460	11467	1
11462	11473	1
11463	11473	1
11464	11474	1
11469	11473	1
11477	14447	1
11477	16810	1
11477	17575	1
11477	17649	1
11477	17739	1
11477	17746	1
11477	17945	1
11477	18005	1
11477	18501	1
11477	19509	1
11477	19543	1
11477	20150	1
11477	20154	1
11477	23718	1
11477	23755	1
11477	23762	1
11477	23766	1
11477	23770	1
11477	23777	1
11477	23785	1
11477	23801	1
11477	23822	1
11477	23862	1
11477	23863	1
11477	23866	1
11477	24484	1
11477	25279	1
11477	26386	1
11477	28300	1
11477	29248	1
11477	29930	1
11477	30805	1
11477	32355	1
11477	32386	1
11477	32396	1
11477	32418	1
11477	32733	1
11477	32738	1
11477	32763	1
11477	34298	1
11477	36011	1
11477	37852	1
11477	37881	1
11477	37885	1
11477	38217	1
11477	38680	1
11477	39515	1
11477	40108	1
11477	40115	1
11477	40132	1
11477	40135	1
11477	40610	1
11477	40634	1
11477	42420	1
11477	42451	1
11483	11490	1
11483	11493	1
11484	31108	1
11484	31109	1
11485	11492	1
11485	11493	1
11486	11494	1
11488	32343	1
11488	32378	1
11490	11495	1
11501	19524	1
11501	19535	1
11502	11512	1
11504	11521	1
11514	11524	1
11522	14340	1
11522	24665	1
11522	38119	1
11523	14504	1
11523	14558	1
11523	14559	1
11540	19520	1
11540	22099	1
11540	25804	1
11540	27318	1
11540	27326	1
11542	16486	1
11542	17199	1
11542	17295	1
11542	23476	1
11542	33321	1
11542	34943	1
11542	39548	1
11542	40562	1
11542	40675	1
11547	14900	1
11547	15032	1
11547	20563	1
11547	20856	1
11547	22091	1
11547	22113	1
11547	22164	1
11547	22177	1
11547	22247	1
11547	23305	1
11547	23958	1
11547	25487	1
11547	26600	1
11547	28563	1
11547	28573	1
11547	44985	1
11550	45718	1
11551	22134	1
11551	22180	1
11551	25188	1
11551	27736	1
11551	28112	1
11551	37099	1
11552	21273	1
11553	22089	1
11555	16197	1
11555	16240	1
11555	19614	1
11555	19645	1
11555	19650	1
11555	19654	1
11555	19669	1
11555	19686	1
11555	19726	1
11555	19736	1
11555	19742	1
11555	21942	1
11555	23190	1
11555	24378	1
11555	25992	1
11555	27260	1
11555	27263	1
11555	27269	1
11555	27280	1
11555	27282	1
11555	27288	1
11555	27293	1
11555	27299	1
11555	27300	1
11555	27301	1
11555	27302	1
11555	27308	1
11555	27311	1
11555	27318	1
11555	27333	1
11555	27340	1
11555	27343	1
11555	27352	1
11555	27356	1
11555	27359	1
11555	27360	1
11555	27362	1
11555	27365	1
11555	27367	1
11555	27368	1
11555	27378	1
11557	12771	1
11557	20648	1
11557	22865	1
11557	23504	1
11557	27750	1
11557	28110	1
11557	28115	1
11557	28116	1
11557	28117	1
11557	28121	1
11557	28122	1
11557	28127	1
11557	28129	1
11557	28150	1
11557	28721	1
11557	43037	1
11560	22075	1
11560	22161	1
11560	25476	1
11560	25801	1
11560	27334	1
11560	30328	1
11562	12749	1
11562	12750	1
11562	12753	1
11562	12759	1
11562	12785	1
11562	20578	1
11562	22049	1
11562	22285	1
11562	22838	1
11562	23767	1
11562	25195	1
11562	25215	1
11562	25221	1
11562	25224	1
11562	25822	1
11562	27442	1
11562	27577	1
11562	27736	1
11562	27808	1
11562	28150	1
11562	29008	1
11562	30220	1
11562	33109	1
11562	35179	1
11562	36735	1
11562	36816	1
11562	36827	1
11562	37026	1
11562	37063	1
11562	39893	1
11562	40812	1
11564	22043	1
11564	23188	1
11564	47784	1
11569	15588	1
11569	16189	1
11569	16197	1
11569	16240	1
11569	19631	1
11569	19634	1
11569	19642	1
11569	19654	1
11569	19668	1
11569	19669	1
11569	19686	1
11569	19723	1
11569	19724	1
11569	19726	1
11569	19728	1
11569	19731	1
11569	19736	1
11569	19742	1
11569	21942	1
11569	22247	1
11569	23190	1
11569	24378	1
11569	25992	1
11569	27260	1
11569	27263	1
11569	27269	1
11569	27272	1
11569	27280	1
11569	27282	1
11569	27288	1
11569	27293	1
11569	27299	1
11569	27300	1
11569	27301	1
11569	27302	1
11569	27308	1
11569	27311	1
11569	27318	1
11569	27333	1
11569	27340	1
11569	27343	1
11569	27344	1
11569	27351	1
11569	27352	1
11569	27355	1
11569	27360	1
11569	27365	1
11569	27367	1
11569	27368	1
11569	27378	1
11569	30695	1
11569	30696	1
11569	30699	1
11569	30701	1
11569	30702	1
11569	30710	1
11569	30711	1
11569	30712	1
11569	30713	1
11569	30718	1
11569	30719	1
11569	30720	1
11569	30723	1
11569	30724	1
11569	45819	1
11570	20841	1
11570	22091	1
11570	22092	1
11570	22099	1
11570	22106	1
11570	22112	1
11570	22114	1
11570	22119	1
11570	22124	1
11570	22130	1
11570	22136	1
11570	22142	1
11570	22145	1
11570	22160	1
11570	22161	1
11570	22172	1
11570	22174	1
11570	22194	1
11570	24330	1
11571	16090	1
11571	16197	1
11571	19692	1
11571	20563	1
11571	22090	1
11571	22141	1
11571	22248	1
11571	22265	1
11571	22291	1
11571	22292	1
11571	22295	1
11571	22303	1
11571	22305	1
11571	22858	1
11571	23190	1
11571	24147	1
11571	24378	1
11571	25992	1
11571	26306	1
11571	26320	1
11571	27253	1
11571	27255	1
11571	27260	1
11571	27263	1
11571	27269	1
11571	27272	1
11571	27280	1
11571	27282	1
11571	27288	1
11571	27293	1
11571	27296	1
11571	27299	1
11571	27300	1
11571	27301	1
11571	27302	1
11571	27308	1
11571	27311	1
11571	27318	1
11571	27323	1
11571	27333	1
11571	27340	1
11571	27351	1
11571	27352	1
11571	27355	1
11571	27360	1
11571	27362	1
11571	27365	1
11571	27367	1
11571	27368	1
11571	27378	1
11571	28573	1
11571	29229	1
11571	29230	1
11571	34164	1
11571	35613	1
11571	35621	1
11571	35678	1
11571	35701	1
11571	41456	1
11571	42051	1
11571	42699	1
11571	45195	1
11571	45543	1
11571	45977	1
11572	14534	1
11572	16211	1
11572	16222	1
11572	16225	1
11572	42820	1
11575	12771	1
11575	12783	1
11575	12784	1
11575	27367	1
11575	28109	1
11576	14380	1
11576	14382	1
11576	22049	1
11576	30695	1
11576	30696	1
11576	30699	1
11576	30701	1
11576	30702	1
11576	30710	1
11576	30711	1
11576	30712	1
11576	30713	1
11576	30718	1
11576	30719	1
11576	30720	1
11576	30723	1
11576	30724	1
11576	30750	1
11576	30862	1
11576	30867	1
11577	16217	1
11577	16218	1
11577	16222	1
11577	16224	1
11577	16236	1
11577	16258	1
11577	22115	1
11577	23211	1
11577	24127	1
11577	27254	1
11577	27272	1
11577	27289	1
11577	27297	1
11577	27316	1
11577	27317	1
11577	27343	1
11577	27367	1
11577	27888	1
11577	29425	1
11577	29459	1
11577	29461	1
11577	29479	1
11577	42699	1
11578	29214	1
11579	27522	1
11583	20629	1
11583	28112	1
11588	28548	1
11588	28559	1
11588	28568	1
11588	28572	1
11588	28574	1
11588	28576	1
11591	23525	1
11591	23546	1
11591	23551	1
11591	23553	1
11591	23614	1
11591	23624	1
11591	23631	1
11591	23638	1
11591	23660	1
11591	25202	1
11591	27536	1
11591	32532	1
11591	34160	1
11591	35659	1
11592	17450	1
11592	38881	1
11595	35613	1
11595	35633	1
11595	35678	1
11595	38862	1
11595	38863	1
11595	38867	1
11599	20623	1
11599	20626	1
11599	20627	1
11599	20631	1
11603	28445	1
11603	28468	1
11603	42081	1
11604	11639	1
11604	11643	1
11605	30540	1
11605	30556	1
11605	30561	1
11605	32966	1
11605	32974	1
11605	32975	1
11607	11627	1
11607	11639	1
11609	17109	1
11609	22934	1
11609	22991	1
11609	24661	1
11609	30223	1
11609	30460	1
11609	37945	1
11611	22853	1
11612	14919	1
11612	22091	1
11612	30896	1
11615	11640	1
11615	11643	1
11615	11652	1
11616	11627	1
11616	11639	1
11617	22605	1
11617	22606	1
11617	22612	1
11617	22616	1
11617	22636	1
11617	22657	1
11617	22658	1
11617	22669	1
11617	22673	1
11617	22681	1
11617	22688	1
11617	33741	1
11618	11627	1
11618	11637	1
11618	11640	1
11618	11643	1
11618	11651	1
11619	20578	1
11619	20827	1
11619	20829	1
11619	20836	1
11619	22090	1
11619	23221	1
11619	23958	1
11619	25487	1
11619	28204	1
11619	45360	1
11619	47574	1
11620	20596	1
11620	27484	1
11620	30630	1
11620	30677	1
11620	43783	1
11622	11635	1
11622	11639	1
11622	25788	1
11623	11639	1
11624	11628	1
11624	11644	1
11626	11642	1
11633	15025	1
11633	15031	1
11633	15034	1
11633	15047	1
11633	15052	1
11633	29215	1
11633	36292	1
11634	11645	1
11635	20852	1
11635	20959	1
11635	21940	1
11635	22198	1
11635	25902	1
11635	25905	1
11635	25906	1
11635	25908	1
11635	25952	1
11635	25971	1
11635	25988	1
11635	25993	1
11635	30860	1
11635	35004	1
11635	36754	1
11635	48662	1
11635	49401	1
11639	11651	1
11645	22142	1
11645	22152	1
11645	22161	1
11645	22178	1
11645	22198	1
11645	25514	1
11645	26299	1
11645	30571	1
11646	43840	1
11646	49401	1
11648	20596	1
11648	27364	1
11648	30630	1
11648	30677	1
11648	43783	1
11649	22093	1
11649	22102	1
11649	22104	1
11649	22114	1
11649	22115	1
11649	22137	1
11649	22139	1
11649	22141	1
11649	22142	1
11649	22144	1
11649	22148	1
11649	22149	1
11649	22152	1
11649	22154	1
11649	22164	1
11649	22178	1
11649	22195	1
11649	25768	1
11649	25822	1
11649	28132	1
11654	15021	1
11654	15047	1
11654	15052	1
11654	17821	1
11654	36292	1
11659	24446	1
11660	14264	1
11660	14390	1
11660	14397	1
11660	24381	1
11660	25759	1
11660	25774	1
11660	25786	1
11660	25790	1
11660	25795	1
11660	25926	1
11660	27733	1
11660	28381	1
11660	30124	1
11660	30125	1
11660	30169	1
11660	30175	1
11660	30716	1
11660	30733	1
11660	30751	1
11660	30775	1
11660	30840	1
11660	43831	1
11662	14267	1
11662	14274	1
11662	14310	1
11662	14319	1
11662	14321	1
11662	14346	1
11665	11677	1
11665	16430	1
11665	16435	1
11665	16439	1
11667	16430	1
11667	16444	1
11667	19746	1
11668	15694	1
11668	16426	1
11668	16429	1
11668	16434	1
11668	16436	1
11668	16437	1
11668	16438	1
11669	11677	1
11669	15728	1
11669	15732	1
11669	16444	1
11669	19746	1
11671	16436	1
11672	15799	1
11672	16427	1
11672	16429	1
11672	16436	1
11672	16437	1
11672	16438	1
11672	16444	1
11672	19746	1
11681	20978	1
11681	21001	1
11682	25527	1
11682	46634	1
11683	20978	1
11683	21001	1
11686	25491	1
11686	27889	1
11686	28722	1
11686	33299	1
11686	35193	1
11686	40857	1
11686	42709	1
11686	45416	1
11686	45458	1
11686	45483	1
11686	45543	1
11689	21885	1
11689	38344	1
11689	38347	1
11689	38350	1
11695	21894	1
11699	26849	1
11699	33051	1
11700	42725	1
11705	11707	1
11705	11710	1
11705	15201	1
11705	28580	1
11705	28582	1
11705	29719	1
11705	44927	1
11706	15201	1
11706	16962	1
11706	28580	1
11706	28582	1
11706	31232	1
11706	44927	1
11707	15102	1
11707	15706	1
11707	15712	1
11707	17022	1
11707	26872	1
11707	29260	1
11707	35678	1
11709	29740	1
11709	29753	1
11709	29780	1
11711	14346	1
11711	46511	1
11711	46518	1
11711	46520	1
11711	46522	1
11711	46524	1
11711	46527	1
11711	46528	1
11712	46630	1
11712	46969	1
11713	28584	1
11713	28592	1
11713	29868	1
11713	43294	1
11713	44936	1
11713	44944	1
11715	11760	1
11715	11769	1
11715	11772	1
11715	12350	1
11715	12729	1
11715	16854	1
11715	23718	1
11715	23729	1
11715	23731	1
11715	23757	1
11715	23796	1
11715	29141	1
11715	32433	1
11715	32603	1
11715	32755	1
11715	33767	1
11715	35186	1
11715	35996	1
11715	36001	1
11715	36020	1
11715	36061	1
11715	38020	1
11715	40614	1
11715	40633	1
11715	41069	1
11715	41293	1
11715	49469	1
11717	11740	1
11717	11743	1
11717	11771	1
11717	11779	1
11717	12839	1
11717	14582	1
11717	16854	1
11717	17746	1
11717	23720	1
11717	24316	1
11717	26955	1
11717	32004	1
11717	35186	1
11717	36012	1
11717	38202	1
11717	48344	1
11717	49581	1
11718	11736	1
11718	11779	1
11718	11790	1
11718	19046	1
11718	28820	1
11721	18013	1
11722	11726	1
11722	11760	1
11722	11771	1
11722	11791	1
11722	11796	1
11722	15284	1
11722	16854	1
11722	23733	1
11722	23789	1
11722	24315	1
11722	32004	1
11722	35662	1
11723	11771	1
11723	11772	1
11723	11783	1
11723	15063	1
11723	16486	1
11723	16854	1
11723	17199	1
11723	17576	1
11723	18013	1
11723	18375	1
11723	20045	1
11723	20869	1
11723	22239	1
11723	23484	1
11723	23786	1
11723	23794	1
11723	24498	1
11723	26955	1
11723	28725	1
11723	29490	1
11723	30837	1
11723	31383	1
11723	33281	1
11723	33321	1
11723	36062	1
11723	36533	1
11723	37831	1
11723	37833	1
11723	37841	1
11723	37852	1
11723	37856	1
11723	37868	1
11723	37883	1
11723	37884	1
11723	37889	1
11723	38565	1
11723	39394	1
11723	40400	1
11723	40402	1
11723	40562	1
11723	40664	1
11725	11734	1
11725	32814	1
11726	11781	1
11726	11795	1
11726	11796	1
11726	16479	1
11726	19034	1
11726	32111	1
11726	32505	1
11726	33231	1
11726	33256	1
11726	33281	1
11726	35982	1
11726	35988	1
11726	35992	1
11726	35999	1
11726	36001	1
11726	36013	1
11727	11734	1
11727	11795	1
11728	11767	1
11728	11780	1
11728	16854	1
11728	23731	1
11728	23787	1
11728	27581	1
11728	28820	1
11728	32804	1
11728	32822	1
11728	33267	1
11728	35186	1
11728	35996	1
11728	36001	1
11728	36009	1
11728	44669	1
11728	49652	1
11729	11774	1
11729	11795	1
11729	30749	1
11730	11736	1
11730	32004	1
11730	49581	1
11732	16380	1
11732	32355	1
11732	32435	1
11733	11781	1
11733	32433	1
11733	33281	1
11733	35992	1
11733	35998	1
11733	36001	1
11733	36009	1
11733	36019	1
11733	36024	1
11734	11771	1
11734	11772	1
11734	11790	1
11734	14447	1
11734	16854	1
11735	11779	1
11735	29936	1
11735	33287	1
11735	33308	1
11735	33340	1
11736	11755	1
11736	11779	1
11736	11781	1
11736	11783	1
11736	11790	1
11736	11795	1
11736	11796	1
11736	16854	1
11736	32433	1
11736	33777	1
11736	33778	1
11736	33779	1
11736	33787	1
11736	33793	1
11736	35989	1
11736	35992	1
11737	12853	1
11738	11752	1
11738	17576	1
11738	17748	1
11738	17958	1
11738	23718	1
11738	23753	1
11738	24498	1
11738	28820	1
11738	40298	1
11739	11791	1
11739	14277	1
11739	16854	1
11739	49581	1
11740	11775	1
11740	32802	1
11740	35989	1
11741	24498	1
11741	37874	1
11741	39479	1
11741	40606	1
11741	40756	1
11741	41733	1
11741	42921	1
11741	45423	1
11741	45594	1
11743	14458	1
11743	17947	1
11743	19506	1
11743	20045	1
11743	23484	1
11743	29446	1
11743	33155	1
11743	35993	1
11743	37835	1
11743	37846	1
11743	37851	1
11743	37852	1
11743	37866	1
11743	37868	1
11743	37872	1
11743	37874	1
11743	37875	1
11743	37884	1
11743	38201	1
11743	38241	1
11743	38696	1
11743	40298	1
11743	40418	1
11743	40542	1
11743	40883	1
11744	11775	1
11744	11777	1
11746	14447	1
11746	15284	1
11746	17203	1
11746	17604	1
11746	23731	1
11746	23782	1
11746	23789	1
11746	27568	1
11746	30749	1
11746	33256	1
11746	33308	1
11746	33760	1
11746	33767	1
11746	35186	1
11746	39157	1
11746	40997	1
11746	49604	1
11747	11792	1
11747	23748	1
11747	23770	1
11747	30887	1
11747	32045	1
11747	32347	1
11747	32398	1
11747	32804	1
11747	35186	1
11747	37950	1
11747	40302	1
11747	41293	1
11748	24484	1
11748	33306	1
11748	35193	1
11748	36062	1
11748	39625	1
11750	23718	1
11750	30694	1
11750	32045	1
11752	12839	1
11752	16835	1
11752	17575	1
11752	17577	1
11752	32386	1
11752	32440	1
11752	32733	1
11752	32740	1
11752	33378	1
11752	34809	1
11752	38005	1
11752	38204	1
11752	39909	1
11752	40600	1
11752	40614	1
11752	49591	1
11752	49618	1
11752	49628	1
11752	49637	1
11755	11791	1
11755	11794	1
11755	16854	1
11755	23718	1
11755	35186	1
11755	40302	1
11756	23508	1
11756	23753	1
11756	23778	1
11756	23800	1
11756	23814	1
11756	23821	1
11756	23834	1
11756	23993	1
11756	24316	1
11756	24322	1
11756	25279	1
11756	30701	1
11756	30718	1
11756	30723	1
11756	31388	1
11756	32080	1
11756	32092	1
11756	32191	1
11756	32317	1
11756	32347	1
11756	32378	1
11756	32383	1
11756	32386	1
11756	32395	1
11756	32408	1
11756	32416	1
11756	32423	1
11756	32425	1
11756	32434	1
11756	32447	1
11756	32457	1
11756	32768	1
11756	32779	1
11756	32795	1
11756	33231	1
11756	33767	1
11756	34958	1
11756	35261	1
11756	35559	1
11756	35759	1
11756	37950	1
11756	38188	1
11756	38283	1
11756	40111	1
11756	40157	1
11756	40633	1
11756	40997	1
11756	43692	1
11756	43897	1
11756	44669	1
11756	44671	1
11756	45585	1
11756	47739	1
11756	49468	1
11756	49591	1
11756	49610	1
11756	49630	1
11757	14809	1
11757	14824	1
11757	16067	1
11757	16504	1
11757	17182	1
11757	17185	1
11757	17191	1
11757	17196	1
11757	17204	1
11757	17206	1
11757	17211	1
11757	17217	1
11757	17224	1
11757	17227	1
11757	17238	1
11757	17241	1
11757	17250	1
11757	17265	1
11757	17266	1
11757	17270	1
11757	17281	1
11757	17797	1
11757	18003	1
11757	18015	1
11757	18026	1
11757	18033	1
11757	18195	1
11757	18309	1
11757	19116	1
11757	19218	1
11757	23872	1
11757	23885	1
11757	24249	1
11757	25287	1
11757	28212	1
11757	30749	1
11757	31270	1
11757	31383	1
11757	32768	1
11757	33331	1
11757	33362	1
11757	35374	1
11757	35406	1
11757	35417	1
11757	36130	1
11757	37849	1
11757	37856	1
11757	37861	1
11757	37868	1
11757	37889	1
11757	38217	1
11757	38233	1
11757	38241	1
11757	38565	1
11757	38696	1
11757	39170	1
11757	39391	1
11757	39624	1
11757	39753	1
11757	39784	1
11757	39821	1
11757	39828	1
11757	39872	1
11757	40098	1
11757	40405	1
11757	40547	1
11757	40548	1
11757	40595	1
11757	40596	1
11757	40605	1
11757	40623	1
11757	40659	1
11757	40844	1
11757	40857	1
11757	40868	1
11757	40871	1
11757	40884	1
11757	41284	1
11757	41386	1
11757	44626	1
11757	44761	1
11760	16486	1
11760	27875	1
11760	29273	1
11760	37851	1
11760	40842	1
11760	41214	1
11761	11792	1
11761	16854	1
11763	11791	1
11763	17604	1
11763	28820	1
11763	35406	1
11767	17958	1
11767	23767	1
11767	24498	1
11767	30694	1
11767	30995	1
11767	32394	1
11767	37836	1
11767	37837	1
11767	37840	1
11767	37860	1
11767	37883	1
11768	17958	1
11768	23789	1
11768	32751	1
11771	24498	1
11772	12421	1
11772	12713	1
11772	23718	1
11772	24303	1
11772	32342	1
11772	32387	1
11772	32396	1
11772	32433	1
11772	32447	1
11772	32755	1
11772	32804	1
11772	33776	1
11772	37838	1
11772	40157	1
11772	40614	1
11772	41069	1
11772	41625	1
11773	11781	1
11773	11784	1
11773	23731	1
11773	33281	1
11773	35993	1
11773	35996	1
11773	35998	1
11773	36001	1
11774	16810	1
11774	17746	1
11774	18013	1
11774	23792	1
11774	30984	1
11774	37875	1
11774	38696	1
11774	39495	1
11774	39797	1
11774	40522	1
11774	40636	1
11775	35999	1
11775	36020	1
11775	36023	1
11775	36025	1
11777	23753	1
11777	23770	1
11777	32045	1
11777	32398	1
11777	32733	1
11777	32797	1
11777	32804	1
11777	34958	1
11777	37838	1
11777	39084	1
11777	49569	1
11777	49577	1
11777	49581	1
11779	12797	1
11779	14861	1
11779	17699	1
11779	17739	1
11779	23484	1
11779	23792	1
11779	27959	1
11779	31181	1
11779	33260	1
11779	33263	1
11779	33267	1
11779	33268	1
11779	33281	1
11779	33296	1
11779	33325	1
11779	33332	1
11779	33343	1
11779	35992	1
11779	35993	1
11779	35994	1
11779	35997	1
11779	35999	1
11779	36001	1
11779	36009	1
11779	36011	1
11779	36013	1
11779	36016	1
11779	36019	1
11779	36024	1
11779	36026	1
11779	36039	1
11779	36042	1
11779	36049	1
11779	36051	1
11779	36063	1
11779	37851	1
11779	37874	1
11779	39424	1
11779	39773	1
11779	45389	1
11779	46870	1
11779	49450	1
11779	49453	1
11781	26905	1
11781	33281	1
11781	33834	1
11781	35662	1
11781	35758	1
11781	36009	1
11781	36025	1
11781	37827	1
11782	35996	1
11782	36001	1
11783	11792	1
11783	17958	1
11783	40614	1
11783	42911	1
11783	49569	1
11784	33834	1
11784	35662	1
11784	35758	1
11784	35993	1
11784	36001	1
11784	36011	1
11784	36039	1
11784	37827	1
11784	37849	1
11790	17958	1
11790	33776	1
11790	38204	1
11790	40614	1
11790	49591	1
11790	49594	1
11790	49637	1
11790	49648	1
11791	14443	1
11791	15236	1
11791	23718	1
11791	23747	1
11791	23753	1
11791	23881	1
11791	24428	1
11791	25295	1
11791	29935	1
11791	30976	1
11791	30984	1
11791	30996	1
11791	31045	1
11791	33307	1
11791	34298	1
11791	37839	1
11791	37869	1
11791	37873	1
11791	37888	1
11791	37991	1
11791	38696	1
11791	39495	1
11791	39625	1
11791	40840	1
11792	26094	1
11792	37884	1
11792	40663	1
11794	20150	1
11794	20154	1
11794	32740	1
11795	33378	1
11795	37855	1
11795	37856	1
11795	37875	1
11795	39475	1
11795	40840	1
11797	27086	1
11797	38762	1
11799	23476	1
11799	32620	1
11799	35903	1
11799	36015	1
11799	45403	1
11799	45407	1
11799	48437	1
11800	25268	1
11800	25279	1
11800	25287	1
11800	25290	1
11800	30724	1
11800	32804	1
11800	39624	1
11800	40160	1
11800	49476	1
11802	14606	1
11802	20869	1
11802	23506	1
11802	33299	1
11802	35193	1
11803	17199	1
11803	36533	1
11803	40403	1
11803	43977	1
11807	24494	1
11807	26101	1
11807	39023	1
11807	45482	1
11807	45514	1
11807	45528	1
11808	17195	1
11808	17739	1
11808	18813	1
11808	23767	1
11808	23870	1
11808	24428	1
11808	25491	1
11808	29162	1
11808	30749	1
11808	30837	1
11808	30952	1
11808	32768	1
11808	33308	1
11808	34904	1
11808	35662	1
11808	36008	1
11808	36015	1
11808	36534	1
11808	37843	1
11808	37848	1
11808	37861	1
11808	37866	1
11808	37868	1
11808	37885	1
11808	38677	1
11808	39166	1
11808	39475	1
11808	39620	1
11808	40400	1
11808	40405	1
11808	40418	1
11808	40559	1
11808	40595	1
11808	40758	1
11808	40839	1
11808	40842	1
11808	40853	1
11808	40859	1
11808	40866	1
11808	41382	1
11808	41386	1
11808	44626	1
11808	44761	1
11808	45381	1
11808	45409	1
11813	23441	1
11818	26225	1
11818	28673	1
11818	31190	1
11818	31192	1
11818	31202	1
11818	31231	1
11818	37871	1
11834	18587	1
11834	32343	1
11834	34174	1
11834	35735	1
11835	19991	1
11835	20002	1
11835	24852	1
11835	24901	1
11835	24967	1
11835	32863	1
11835	32864	1
11835	32867	1
11836	24901	1
11838	24852	1
11838	24901	1
11838	24967	1
11838	32863	1
11838	32867	1
11840	19991	1
11840	24871	1
11840	32863	1
11840	32867	1
11843	13994	1
11843	16452	1
11843	16456	1
11843	21694	1
11843	22640	1
11843	22646	1
11843	27712	1
11843	47186	1
11844	27379	1
11848	16619	1
11858	47115	1
11858	47124	1
11858	47128	1
11858	47129	1
11860	17646	1
11860	17678	1
11860	18320	1
11860	19388	1
11860	21873	1
11860	23730	1
11860	24433	1
11860	25186	1
11860	25224	1
11860	25257	1
11860	26171	1
11860	27086	1
11860	32366	1
11860	32387	1
11860	32394	1
11860	33498	1
11860	36733	1
11860	36740	1
11860	36743	1
11860	36749	1
11860	36784	1
11860	36798	1
11860	36806	1
11860	36835	1
11860	36847	1
11860	36848	1
11860	36854	1
11860	36883	1
11860	36909	1
11860	36979	1
11860	36996	1
11860	37018	1
11860	37043	1
11860	37076	1
11860	37128	1
11860	37150	1
11860	37196	1
11860	37215	1
11860	37228	1
11860	37242	1
11860	37385	1
11860	37445	1
11860	37487	1
11860	37503	1
11860	37580	1
11860	37591	1
11860	37597	1
11860	37616	1
11860	37675	1
11860	37701	1
11860	37720	1
11860	37726	1
11860	37731	1
11860	37732	1
11860	37734	1
11860	37948	1
11863	13631	1
11863	13640	1
11863	13641	1
11863	13646	1
11863	13648	1
11863	13653	1
11863	13654	1
11863	13664	1
11863	13665	1
11863	13669	1
11863	13673	1
11863	13675	1
11863	13678	1
11863	13684	1
11863	13688	1
11863	13704	1
11863	14271	1
11863	15715	1
11863	17439	1
11863	17466	1
11863	17486	1
11863	17494	1
11863	18213	1
11863	18646	1
11863	18654	1
11863	18813	1
11863	18829	1
11863	18846	1
11863	18865	1
11863	20472	1
11863	20539	1
11863	20846	1
11863	22069	1
11863	22503	1
11863	22542	1
11863	22697	1
11863	23366	1
11863	24147	1
11863	24175	1
11863	24446	1
11863	30280	1
11863	30881	1
11863	30939	1
11863	31024	1
11863	35724	1
11863	35858	1
11863	40298	1
11863	40316	1
11863	40330	1
11863	40335	1
11863	41697	1
11863	41742	1
11863	42866	1
11863	42895	1
11863	47810	1
11863	47819	1
11863	47837	1
11865	14834	1
11865	17461	1
11865	18093	1
11865	18311	1
11865	18595	1
11865	18862	1
11865	20479	1
11865	20522	1
11865	20525	1
11865	20544	1
11865	20846	1
11865	21263	1
11865	22536	1
11865	22749	1
11865	23822	1
11865	24101	1
11865	24136	1
11865	24146	1
11865	27881	1
11865	41697	1
11865	41737	1
11867	29594	1
11867	43501	1
11878	12067	1
11878	12309	1
11878	13487	1
11878	14266	1
11878	14269	1
11878	14280	1
11878	14293	1
11878	14309	1
11878	14319	1
11878	14323	1
11878	14324	1
11878	14329	1
11878	14330	1
11878	14339	1
11878	15755	1
11878	21958	1
11878	22234	1
11878	22856	1
11878	25788	1
11878	30818	1
11878	37902	1
11878	41688	1
11878	47523	1
11879	26096	1
11881	12042	1
11881	12195	1
11881	12758	1
11881	14346	1
11881	22377	1
11881	25482	1
11881	25795	1
11881	28356	1
11881	30800	1
11881	42468	1
11881	42958	1
11882	36500	1
11883	25863	1
11883	27904	1
11883	42449	1
11884	21155	1
11884	21281	1
11884	21930	1
11884	23442	1
11884	25814	1
11884	25908	1
11884	28121	1
11884	28150	1
11884	30787	1
11884	44833	1
11884	45428	1
11885	22049	1
11886	21170	1
11886	42958	1
11886	44446	1
11887	12067	1
11887	16272	1
11890	11895	1
11890	11899	1
11890	11900	1
11892	11898	1
11893	16686	1
11897	16452	1
11897	16686	1
11897	18120	1
11897	22283	1
11897	22289	1
11897	22312	1
11897	22319	1
11897	22603	1
11897	22617	1
11897	22646	1
11897	23935	1
11897	24194	1
11897	26086	1
11897	26096	1
11897	26113	1
11897	26116	1
11904	11915	1
11906	11922	1
11906	11934	1
11907	11919	1
11909	11913	1
11909	11923	1
11909	11928	1
11909	49134	1
11909	49137	1
11912	11918	1
11912	11922	1
11912	20790	1
11913	11915	1
11913	11918	1
11913	11923	1
11913	11925	1
11914	11921	1
11914	11928	1
11915	11918	1
11921	11934	1
11923	11938	1
11930	22005	1
11930	28160	1
11930	28162	1
11930	28179	1
11954	11958	1
11954	11960	1
11954	11965	1
11954	11966	1
11954	11967	1
11954	11972	1
11955	11960	1
11955	11970	1
11955	11976	1
11955	11977	1
11955	11979	1
11955	11983	1
11955	11989	1
11955	11992	1
11955	11993	1
11955	11994	1
11955	11995	1
11955	11996	1
11955	11999	1
11955	12005	1
11956	11970	1
11956	11977	1
11956	11978	1
11956	11979	1
11956	11980	1
11956	11983	1
11956	11995	1
11956	11996	1
11956	11999	1
11956	12005	1
11956	22188	1
